time,crack_1,crack_2,crack_3
2025/9/2 17:50,46.24,35.97,39.96
2025/9/2 18:00,46.27,36.03,39.99
2025/9/2 18:10,46.3,36.06,40.01
2025/9/2 18:20,46.33,36.09,40.06
2025/9/3 8:10,46.72,36.64,40.56
2025/9/3 8:20,46.71,36.62,40.54
2025/9/3 8:30,46.71,36.61,40.54
2025/9/3 8:40,46.72,36.64,40.55
2025/9/3 8:50,46.72,36.64,40.57
2025/9/3 9:00,46.74,36.64,40.58
2025/9/3 9:10,46.74,36.64,40.59
2025/9/3 9:20,46.73,36.63,40.6
2025/9/3 9:30,46.72,36.62,40.59
2025/9/3 9:40,46.73,36.63,40.64
2025/9/3 9:50,46.72,36.64,40.64
2025/9/3 10:00,46.71,36.62,40.62
2025/9/3 10:10,46.72,36.62,40.59
2025/9/3 10:20,46.72,36.64,40.6
2025/9/3 10:30,46.73,36.65,40.59
2025/9/3 10:40,46.73,36.65,40.6
2025/9/3 10:50,46.74,36.64,40.6
2025/9/3 11:00,46.73,36.65,40.63
2025/9/3 11:10,46.73,36.65,40.66
2025/9/3 11:20,46.76,36.68,40.74
2025/9/3 11:30,46.77,36.68,40.8
2025/9/3 11:40,46.74,36.64,40.72
2025/9/3 11:50,46.72,36.63,40.69
2025/9/3 12:00,46.74,36.65,40.69
2025/9/3 12:10,46.74,36.68,40.74
2025/9/3 12:20,46.76,36.68,40.72
2025/9/3 12:30,46.82,36.74,40.75
2025/9/3 12:40,46.83,36.75,40.76
2025/9/3 12:50,46.84,36.76,40.74
2025/9/3 13:00,46.91,36.81,40.92
2025/9/3 13:10,47,36.93,41.16
2025/9/3 13:20,47.11,37.03,41.25
2025/9/3 13:30,47.12,37.05,41.21
2025/9/3 13:40,47.1,37.03,41.14
2025/9/3 13:50,47.14,37.06,41.32
2025/9/3 14:00,47.21,37.12,41.41
2025/9/3 14:10,47.19,37.14,41.41
2025/9/3 14:20,47.17,37.14,41.44
2025/9/3 14:30,47.15,37.13,41.39
2025/9/3 14:40,47.14,37.13,41.45
2025/9/3 14:50,47.12,37.1,41.39
2025/9/3 15:00,47.09,37.08,41.38
2025/9/3 15:10,47.06,37.05,41.34
2025/9/3 15:20,47.03,37,41.28
2025/9/3 15:30,47.02,36.98,41.26
2025/9/3 15:40,47.01,36.97,41.18
2025/9/3 15:50,47,36.97,41.13
2025/9/3 16:00,46.99,36.94,41.09
2025/9/3 16:10,46.98,36.93,41.06
2025/9/3 16:20,47.02,37,41.03
2025/9/3 16:30,47.12,37.06,41.03
2025/9/3 16:40,47.12,37.07,41.02
2025/9/3 16:50,47.12,37.12,41.03
2025/9/3 17:00,47.13,37.14,41.03
2025/9/3 17:10,47.13,37.15,41.03
2025/9/3 17:20,47.1,37.12,41.05
2025/9/3 17:30,47.09,37.12,41.01
2025/9/3 17:40,47.1,37.14,40.99
2025/9/3 17:50,47.1,37.13,40.99
2025/9/3 18:00,47.1,37.13,40.99
2025/9/3 18:10,47.11,37.14,40.99
2025/9/3 18:20,47.11,37.13,41
2025/9/4 7:30,47.22,37.25,41.1
2025/9/4 7:40,47.22,37.25,41.11
2025/9/4 7:50,47.21,37.24,41.12
2025/9/4 8:00,47.22,37.24,41.13
2025/9/4 8:10,47.22,37.25,41.14
2025/9/4 8:20,47.24,37.27,41.14
2025/9/4 8:30,47.31,37.3,41.14
2025/9/4 8:40,47.35,37.31,41.16
2025/9/4 8:50,47.36,37.32,41.17
2025/9/4 9:00,47.36,37.34,41.2
2025/9/4 9:10,47.37,37.4,41.23
2025/9/4 9:20,47.38,37.41,41.24
2025/9/4 9:30,47.37,37.38,41.22
2025/9/4 9:40,47.43,37.41,41.23
2025/9/4 9:50,47.46,37.45,41.22
2025/9/4 10:00,47.47,37.45,41.26
2025/9/4 10:10,47.47,37.42,41.32
2025/9/4 10:20,47.5,37.41,41.35
2025/9/4 10:30,47.52,37.41,41.39
2025/9/4 10:40,47.58,37.49,41.45
2025/9/4 10:50,47.59,37.5,41.43
2025/9/4 11:00,47.62,37.54,41.45
2025/9/4 11:10,47.63,37.52,41.52
2025/9/4 11:20,47.64,37.56,41.5
2025/9/4 11:30,47.64,37.57,41.49
2025/9/4 11:40,47.64,37.53,41.48
2025/9/4 11:50,47.66,37.54,41.49
2025/9/4 12:00,47.65,37.53,41.5
2025/9/4 12:10,47.64,37.51,41.49
2025/9/4 12:20,47.64,37.51,41.48
2025/9/4 12:30,47.66,37.53,41.5
2025/9/4 12:40,47.65,37.52,41.49
2025/9/4 12:50,47.66,37.53,41.5
2025/9/4 13:00,47.67,37.61,41.51
2025/9/4 13:10,47.66,37.6,41.49
2025/9/4 13:20,47.66,37.59,41.49
2025/9/4 13:30,47.65,37.54,41.47
2025/9/4 13:40,47.65,37.56,41.47
2025/9/4 13:50,47.64,37.51,41.47
2025/9/4 14:00,47.61,37.46,41.45
2025/9/4 14:10,47.62,37.47,41.43
2025/9/4 14:20,47.62,37.47,41.43
2025/9/4 14:30,47.62,37.47,41.44
2025/9/4 14:40,47.61,37.45,41.41
2025/9/4 14:50,47.59,37.42,41.39
2025/9/4 15:00,47.59,37.46,41.4
2025/9/4 15:10,47.61,37.49,41.41
2025/9/4 15:20,47.62,37.49,41.41
2025/9/4 15:30,47.46,37.57,41.41
2025/9/4 15:40,47.46,37.52,41.36
2025/9/4 15:50,47.47,37.57,41.37
2025/9/4 16:00,47.47,37.56,41.4
2025/9/4 16:10,47.47,37.56,41.41
2025/9/4 16:20,47.46,37.54,41.41
2025/9/4 16:30,47.46,37.54,41.4
2025/9/4 16:40,47.44,37.53,41.4
2025/9/4 16:50,47.46,37.54,41.4
2025/9/4 17:00,47.46,37.53,41.4
2025/9/4 17:10,47.44,37.52,41.39
2025/9/4 17:20,47.42,37.5,41.38
2025/9/4 17:30,47.42,37.49,41.37
2025/9/4 17:40,47.42,37.49,41.37
2025/9/4 17:50,47.42,37.49,41.37
2025/9/4 18:00,47.42,37.49,41.38
2025/9/4 18:10,47.42,37.48,41.37
2025/9/5 8:30,47.4,37.37,41.28
2025/9/5 8:40,47.39,37.37,41.26
2025/9/5 8:50,47.4,37.38,41.26
2025/9/5 9:00,47.39,37.37,41.25
2025/9/5 9:10,47.39,37.37,41.25
2025/9/5 9:20,47.38,37.37,41.26
2025/9/5 9:30,47.37,37.36,41.24
2025/9/5 9:40,47.36,37.34,41.23
2025/9/5 9:50,47.33,37.29,41.21
2025/9/5 10:00,47.32,37.28,41.18
2025/9/5 10:10,47.32,37.29,41.18
2025/9/5 10:20,47.31,37.28,41.16
2025/9/5 10:30,47.31,37.27,41.14
2025/9/5 10:40,47.27,37.21,41.11
2025/9/5 10:50,47.24,37.16,41.04
2025/9/5 11:00,47.24,37.17,41.03
2025/9/5 11:10,47.24,37.18,41.04
2025/9/5 11:20,47.23,37.19,41.04
2025/9/5 11:30,47.23,37.18,41.04
2025/9/5 11:40,47.22,37.17,41.01
2025/9/5 11:50,47.2,37.15,40.99
2025/9/5 12:00,47.17,37.13,40.98
2025/9/5 12:10,47.13,37.07,40.94
2025/9/5 12:20,47.11,37.04,40.91
2025/9/5 12:30,47.09,37.03,40.88
2025/9/5 12:40,47.07,37.01,40.86
2025/9/5 12:50,47.03,36.95,40.8
2025/9/5 13:00,46.98,36.89,40.79
2025/9/5 13:10,46.94,36.82,40.76
2025/9/5 13:20,46.96,36.85,40.78
2025/9/5 13:30,46.94,36.84,40.78
2025/9/5 13:40,46.93,36.86,40.77
2025/9/5 13:50,46.95,36.9,40.8
2025/9/5 14:00,46.95,36.89,40.81
2025/9/5 14:10,46.95,36.91,40.81
2025/9/5 14:20,46.97,36.93,40.82
2025/9/5 14:30,46.98,36.93,40.83
2025/9/5 14:40,47,36.96,40.86
2025/9/5 14:50,46.99,36.95,40.86
2025/9/5 15:00,46.99,36.94,40.86
2025/9/5 15:10,46.93,36.89,40.8
2025/9/5 15:20,46.89,36.84,40.75
2025/9/5 15:30,46.91,36.86,40.78
2025/9/5 15:40,46.91,36.85,40.78
2025/9/5 15:50,46.94,36.87,40.77
2025/9/5 16:00,47.05,36.91,40.87
2025/9/5 16:10,47.14,36.91,40.92
2025/9/5 16:20,47.14,36.87,40.89
2025/9/5 16:30,47.1,36.83,40.85
2025/9/5 16:40,47.08,36.86,40.83
2025/9/5 16:50,47.09,36.9,40.85
2025/9/5 17:00,47.11,36.93,40.87
2025/9/5 17:10,47.09,36.91,40.87
2025/9/5 17:20,47.03,36.84,40.83
2025/9/5 17:30,47.01,36.84,40.8
2025/9/5 17:40,47.04,36.86,40.83
2025/9/5 17:50,47.05,36.89,40.86
2025/9/5 18:00,47.07,36.91,40.88
2025/9/5 18:10,47.1,36.93,40.9
2025/9/5 18:20,47.11,36.96,40.91
2025/9/5 18:40,47.13,36.97,40.93
2025/9/5 18:50,47.13,36.98,40.93
2025/9/5 19:00,47.14,36.98,40.95
2025/9/5 19:10,47.14,36.97,40.95
2025/9/5 19:20,47.15,36.98,40.95
2025/9/5 19:30,47.15,36.98,40.97
2025/9/5 19:40,47.16,37,40.97
2025/9/5 19:50,47.16,37.01,40.97
2025/9/5 20:00,47.16,37.01,40.97
2025/9/5 20:10,47.17,37.01,40.97
2025/9/5 20:20,47.17,37.02,40.98
2025/9/5 20:30,47.15,37,40.97
2025/9/5 20:40,47.14,36.97,40.97
2025/9/5 20:50,47.14,36.98,40.95
2025/9/5 21:00,47.14,36.97,40.97
2025/9/5 21:10,47.14,36.97,40.95
2025/9/5 21:20,47.14,36.97,40.95
2025/9/5 21:30,47.14,36.97,40.95
2025/9/5 21:40,47.15,36.98,40.95
2025/9/5 21:50,47.16,36.98,40.95
2025/9/5 22:00,47.16,37.01,40.97
2025/9/5 22:10,47.17,37.02,40.98
2025/9/5 22:20,47.18,37.03,40.99
2025/9/5 22:30,47.2,37.04,40.99
2025/9/5 22:40,47.2,37.06,41
2025/9/5 22:50,47.22,37.07,41.02
2025/9/5 23:00,47.22,37.09,41.03
2025/9/5 23:10,47.24,37.1,41.04
2025/9/5 23:20,47.25,37.1,41.05
2025/9/5 23:30,47.24,37.1,41.05
2025/9/5 23:40,47.25,37.13,41.05
2025/9/5 23:50,47.24,37.12,41.05
2025/9/6 0:00,47.25,37.13,41.06
2025/9/6 0:10,47.25,37.13,41.06
2025/9/6 0:20,47.25,37.13,41.06
2025/9/6 0:30,47.26,37.13,41.06
2025/9/6 0:40,47.26,37.13,41.06
2025/9/6 0:50,47.27,37.14,41.08
2025/9/6 1:00,47.26,37.14,41.08
2025/9/6 1:10,47.27,37.14,41.08
2025/9/6 1:20,47.27,37.14,41.08
2025/9/6 1:30,47.26,37.14,41.09
2025/9/6 1:40,47.28,37.14,41.08
2025/9/6 1:50,47.26,37.15,41.09
2025/9/6 2:00,47.24,37.14,41.09
2025/9/6 2:10,47.28,37.15,41.09
2025/9/6 2:20,47.28,37.15,41.09
2025/9/6 2:30,47.29,37.16,41.1
2025/9/6 2:40,47.28,37.15,41.09
2025/9/6 2:50,47.28,37.15,41.09
2025/9/6 3:00,47.27,37.15,41.09
2025/9/6 3:10,47.26,37.15,41.09
2025/9/6 3:20,47.23,37.16,41.1
2025/9/6 3:30,47.25,37.16,41.1
2025/9/6 3:40,47.24,37.15,41.1
2025/9/6 3:50,47.28,37.16,41.1
2025/9/6 4:00,47.27,37.16,41.11
2025/9/6 4:10,47.3,37.17,41.11
2025/9/6 4:20,47.29,37.18,41.11
2025/9/6 4:30,47.29,37.18,41.12
2025/9/6 4:40,47.31,37.18,41.12
2025/9/6 4:50,47.31,37.18,41.12
2025/9/6 5:10,47.31,37.18,41.12
2025/9/6 5:20,47.31,37.19,41.13
2025/9/6 5:30,47.33,37.2,41.15
2025/9/6 5:40,47.34,37.21,41.16
2025/9/6 5:50,47.35,37.23,41.17
2025/9/6 6:00,47.36,37.23,41.16
2025/9/6 6:10,47.35,37.23,41.16
2025/9/6 6:20,47.34,37.23,41.15
2025/9/6 6:30,47.34,37.21,41.13
2025/9/6 6:40,47.33,37.2,41.11
2025/9/6 6:50,47.33,37.2,41.11
2025/9/6 7:00,47.32,37.19,41.11
2025/9/6 7:10,47.32,37.19,41.11
2025/9/6 7:20,47.32,37.18,41.11
2025/9/6 7:30,47.3,37.17,41.1
2025/9/6 7:40,47.29,37.14,41.08
2025/9/6 7:50,47.27,37.13,41.04
2025/9/6 8:00,47.26,37.1,41.03
2025/9/6 8:10,47.23,37.08,41.01
2025/9/6 8:20,47.22,37.07,40.98
2025/9/6 8:30,47.17,37.04,40.95
2025/9/6 8:40,47.11,37,40.91
2025/9/6 8:50,47.03,36.95,40.83
2025/9/6 9:00,47.02,36.96,40.83
2025/9/6 9:10,47,36.95,40.83
2025/9/6 9:20,46.98,36.92,40.79
2025/9/6 9:30,46.97,36.89,40.78
2025/9/6 9:40,46.97,36.91,40.78
2025/9/6 9:50,46.93,36.84,40.78
2025/9/6 10:00,46.8,36.8,40.68
2025/9/6 10:10,46.77,36.79,40.59
2025/9/6 10:20,46.76,36.79,40.63
2025/9/6 10:30,46.75,36.79,40.67
2025/9/6 10:40,46.69,36.74,40.7
2025/9/6 10:50,46.63,36.72,40.67
2025/9/6 11:00,46.64,36.75,40.69
2025/9/6 11:10,46.64,36.74,40.69
2025/9/6 11:20,46.64,36.74,40.7
2025/9/6 11:30,46.7,36.76,40.74
2025/9/6 11:40,46.63,36.75,40.71
2025/9/6 11:50,46.6,36.74,40.68
2025/9/6 12:00,46.62,36.74,40.69
2025/9/6 12:10,46.67,36.76,40.72
2025/9/6 12:20,46.62,36.75,40.72
2025/9/6 12:30,46.62,36.75,40.71
2025/9/6 12:40,46.6,36.75,40.7
2025/9/6 12:50,46.57,36.73,40.68
2025/9/6 13:00,46.54,36.71,40.68
2025/9/6 13:10,46.53,36.71,40.69
2025/9/6 13:20,46.5,36.68,40.68
2025/9/6 13:30,46.49,36.68,40.65
2025/9/6 13:40,46.49,36.68,40.64
2025/9/6 13:50,46.51,36.71,40.67
2025/9/6 14:00,46.5,36.69,40.63
2025/9/6 14:10,46.48,36.67,40.63
2025/9/6 14:20,46.47,36.65,40.64
2025/9/6 14:30,46.45,36.64,40.63
2025/9/6 14:40,46.46,36.64,40.64
2025/9/6 14:50,46.46,36.67,40.64
2025/9/6 15:00,46.46,36.64,40.64
2025/9/6 15:10,46.42,36.58,40.59
2025/9/6 15:20,46.44,36.6,40.59
2025/9/6 15:30,46.45,36.6,40.63
2025/9/6 15:40,46.46,36.61,40.65
2025/9/6 15:50,46.46,36.62,40.64
2025/9/6 16:00,46.43,36.56,40.66
2025/9/6 16:10,46.34,36.47,40.65
2025/9/6 16:20,45.96,36.09,40.57
2025/9/6 16:30,45.63,35.78,40.51
2025/9/6 16:40,45.61,35.8,40.52
2025/9/6 16:50,45.69,35.84,40.55
2025/9/6 17:00,45.69,35.85,40.55
2025/9/6 17:10,45.84,36.03,40.57
2025/9/6 17:20,45.91,36.07,40.58
2025/9/6 17:30,45.95,36.12,40.59
2025/9/6 17:40,45.98,36.15,40.6
2025/9/6 17:50,46.03,36.23,40.63
2025/9/6 18:00,46.09,36.29,40.67
2025/9/6 18:10,46.14,36.35,40.7
2025/9/6 18:20,46.19,36.42,40.74
2025/9/6 18:30,46.29,36.49,40.77
2025/9/6 18:40,46.32,36.53,40.79
2025/9/6 18:50,46.35,36.58,40.81
2025/9/6 19:00,46.39,36.61,40.83
2025/9/6 19:10,46.37,36.64,40.86
2025/9/6 19:20,46.43,36.68,40.87
2025/9/6 19:30,46.44,36.69,40.88
2025/9/6 19:40,46.42,36.7,40.89
2025/9/6 19:50,46.42,36.72,40.89
2025/9/6 20:00,46.43,36.72,40.9
2025/9/6 20:10,46.44,36.74,40.91
2025/9/6 20:20,46.44,36.75,40.92
2025/9/6 20:30,46.45,36.75,40.93
2025/9/6 20:40,46.46,36.78,40.93
2025/9/6 20:50,46.47,36.8,40.94
2025/9/6 21:00,46.49,36.82,40.95
2025/9/6 21:10,46.49,36.82,40.95
2025/9/6 21:20,46.49,36.82,40.95
2025/9/6 21:30,46.5,36.83,40.97
2025/9/6 21:40,46.51,36.83,40.98
2025/9/6 21:50,46.51,36.85,40.99
2025/9/6 22:00,46.53,36.87,41
2025/9/6 22:10,46.53,36.87,41
2025/9/6 22:20,46.53,36.87,41
2025/9/6 22:30,46.53,36.9,41.01
2025/9/6 22:40,46.53,36.9,41.01
2025/9/6 22:50,46.54,36.91,41.02
2025/9/6 23:00,46.55,36.92,41.02
2025/9/6 23:10,46.55,36.92,41.03
2025/9/6 23:20,46.56,36.92,41.03
2025/9/6 23:30,46.59,36.94,41.04
2025/9/6 23:40,46.59,36.94,41.04
2025/9/6 23:50,46.61,36.94,41.05
2025/9/7 0:00,46.62,36.95,41.05
2025/9/7 0:10,46.63,36.96,41.05
2025/9/7 0:20,46.64,36.95,41.06
2025/9/7 0:30,46.65,36.96,41.06
2025/9/7 0:40,46.67,36.97,41.08
2025/9/7 0:50,46.68,37,41.09
2025/9/7 1:00,46.69,37.01,41.09
2025/9/7 1:10,46.71,37.02,41.1
2025/9/7 1:20,46.71,37.02,41.1
2025/9/7 1:30,46.72,37.02,41.11
2025/9/7 1:40,46.74,37.02,41.11
2025/9/7 1:50,46.74,37.02,41.11
2025/9/7 2:00,46.74,37.02,41.11
2025/9/7 2:10,46.75,37.03,41.11
2025/9/7 2:20,46.77,37.05,41.12
2025/9/7 2:30,46.78,37.06,41.13
2025/9/7 2:40,46.79,37.07,41.13
2025/9/7 2:50,46.79,37.07,41.14
2025/9/7 3:00,46.8,37.07,41.14
2025/9/7 3:10,46.81,37.07,41.14
2025/9/7 3:20,46.81,37.07,41.14
2025/9/7 3:30,46.81,37.07,41.14
2025/9/7 3:40,46.82,37.08,41.15
2025/9/7 3:50,46.83,37.09,41.16
2025/9/7 4:00,46.84,37.09,41.16
2025/9/7 4:10,46.84,37.1,41.16
2025/9/7 4:20,46.85,37.1,41.16
2025/9/7 4:30,46.84,37.1,41.16
2025/9/7 4:40,46.85,37.1,41.17
2025/9/7 4:50,46.86,37.12,41.17
2025/9/7 5:00,46.86,37.12,41.17
2025/9/7 5:10,46.86,37.12,41.17
2025/9/7 5:20,46.87,37.12,41.17
2025/9/7 5:30,46.87,37.1,41.17
2025/9/7 5:40,46.88,37.1,41.18
2025/9/7 5:50,46.87,37.1,41.2
2025/9/7 6:00,46.89,37.1,41.18
2025/9/7 6:10,46.88,37.09,41.17
2025/9/7 6:20,46.88,37.09,41.16
2025/9/7 6:30,46.87,37.08,41.16
2025/9/7 6:40,46.86,37.07,41.14
2025/9/7 6:50,46.84,37.05,41.12
2025/9/7 7:00,46.81,37.02,41.08
2025/9/7 7:10,46.79,37,41.04
2025/9/7 7:20,46.76,36.96,41.01
2025/9/7 7:30,46.74,36.93,40.98
2025/9/7 7:40,46.71,36.9,40.97
2025/9/7 7:50,46.68,36.87,40.95
2025/9/7 8:00,46.65,36.84,40.9
2025/9/7 8:10,46.64,36.83,40.86
2025/9/7 8:20,46.61,36.79,40.75
2025/9/7 8:30,46.56,36.73,40.62
2025/9/7 8:40,46.51,36.67,40.54
2025/9/7 8:50,46.46,36.61,40.53
2025/9/7 9:00,46.41,36.56,40.44
2025/9/7 9:10,46.38,36.51,40.41
2025/9/7 9:20,46.33,36.47,40.39
2025/9/7 9:30,46.29,36.41,40.33
2025/9/7 9:40,46.27,36.35,40.25
2025/9/7 9:50,46.25,36.31,40.19
2025/9/7 10:00,46.21,36.28,39.99
2025/9/7 10:10,46.18,36.23,39.95
2025/9/7 10:20,46.14,36.19,40
2025/9/7 10:30,46.13,36.18,39.74
2025/9/7 10:40,46.09,36.12,39.66
2025/9/7 10:50,46.07,36.06,39.62
2025/9/7 11:00,46.09,36.08,39.55
2025/9/7 11:10,46.09,36.07,39.42
2025/9/7 11:20,46.06,36,39.25
2025/9/7 11:30,46.02,35.95,39.04
2025/9/7 11:50,45.99,35.9,38.98
2025/9/7 12:00,45.99,35.89,39.01
2025/9/7 12:10,45.97,35.84,39.07
2025/9/7 12:20,45.97,35.84,39.04
2025/9/7 12:30,45.96,35.84,39.13
2025/9/7 12:40,45.9,35.78,39.3
2025/9/7 12:50,45.92,35.83,39.56
2025/9/7 13:00,45.9,35.8,39.72
2025/9/7 13:10,45.88,35.8,39.75
2025/9/7 13:20,45.77,35.71,39.78
2025/9/7 13:30,45.68,35.69,39.87
2025/9/7 13:40,45.59,35.63,39.86
2025/9/7 13:50,45.53,35.46,39.88
2025/9/7 14:00,45.42,35.26,39.88
2025/9/7 14:10,45.31,35.08,39.89
2025/9/7 14:20,45.35,35.12,39.91
2025/9/7 14:30,45.28,35.03,39.95
2025/9/7 14:40,45.44,35.19,39.99
2025/9/7 14:50,45.31,34.96,40
2025/9/7 15:00,45.25,34.89,40.01
2025/9/7 15:10,45.25,34.91,40.02
2025/9/7 15:20,45.22,34.85,40.08
2025/9/7 15:30,45.18,34.83,40.1
2025/9/7 15:40,45.26,34.97,40.14
2025/9/7 15:50,45.52,35.27,40.17
2025/9/7 16:00,45.64,35.38,40.21
2025/9/7 16:10,45.62,35.32,40.21
2025/9/7 16:20,45.55,35.21,40.21
2025/9/7 16:30,45.65,35.33,40.23
2025/9/7 16:40,45.67,35.35,40.24
2025/9/7 16:50,45.85,35.61,40.25
2025/9/7 17:00,45.96,35.76,40.31
2025/9/7 17:10,46.04,35.91,40.35
2025/9/7 17:20,46.09,36,40.39
2025/9/7 17:30,46.16,36.08,40.42
2025/9/7 17:40,46.19,36.14,40.44
2025/9/7 17:50,46.22,36.16,40.43
2025/9/7 18:00,46.24,36.2,40.44
2025/9/7 18:10,46.28,36.25,40.47
2025/9/7 18:20,46.3,36.29,40.5
2025/9/7 18:30,46.34,36.35,40.54
2025/9/7 18:40,46.42,36.38,40.57
2025/9/7 18:50,46.46,36.41,40.59
2025/9/7 19:00,46.47,36.43,40.6
2025/9/7 19:10,46.48,36.46,40.6
2025/9/7 19:20,46.52,36.48,40.6
2025/9/7 19:30,46.53,36.49,40.6
2025/9/7 19:40,46.54,36.5,40.63
2025/9/7 19:50,46.55,36.5,40.63
2025/9/7 20:00,46.56,36.52,40.64
2025/9/7 20:10,46.57,36.53,40.64
2025/9/7 20:20,46.57,36.54,40.64
2025/9/7 20:30,46.59,36.57,40.66
2025/9/7 20:40,46.62,36.59,40.67
2025/9/7 20:50,46.63,36.6,40.68
2025/9/7 21:00,46.63,36.6,40.68
2025/9/7 21:10,46.63,36.59,40.67
2025/9/7 21:20,46.63,36.61,40.68
2025/9/7 21:30,46.65,36.62,40.7
2025/9/7 21:40,46.67,36.64,40.71
2025/9/7 21:50,46.69,36.68,40.7
2025/9/7 22:00,46.7,36.68,40.71
2025/9/7 22:10,46.71,36.7,40.74
2025/9/7 22:20,46.72,36.7,40.75
2025/9/7 22:30,46.72,36.71,40.75
2025/9/7 22:40,46.71,36.68,40.76
2025/9/7 22:50,46.72,36.68,40.75
2025/9/7 23:00,46.73,36.7,40.76
2025/9/7 23:10,46.75,36.72,40.76
2025/9/7 23:20,46.76,36.72,40.78
2025/9/7 23:30,46.77,36.74,40.79
2025/9/7 23:40,46.78,36.75,40.79
2025/9/7 23:50,46.8,36.76,40.79
2025/9/8 0:00,46.8,36.76,40.8
2025/9/8 0:10,46.81,36.79,40.81
2025/9/8 0:20,46.82,36.79,40.82
2025/9/8 0:30,46.83,36.8,40.82
2025/9/8 0:40,46.84,36.8,40.83
2025/9/8 0:50,46.85,36.82,40.85
2025/9/8 1:00,46.86,36.83,40.86
2025/9/8 1:10,46.87,36.83,40.86
2025/9/8 1:20,46.87,36.83,40.87
2025/9/8 1:30,46.88,36.84,40.87
2025/9/8 1:40,46.88,36.85,40.87
2025/9/8 1:50,46.89,36.85,40.88
2025/9/8 2:00,46.89,36.85,40.87
2025/9/8 2:10,46.89,36.84,40.87
2025/9/8 2:20,46.89,36.85,40.87
2025/9/8 2:30,46.91,36.85,40.87
2025/9/8 2:40,46.91,36.85,40.87
2025/9/8 2:50,46.91,36.86,40.89
2025/9/8 3:00,46.92,36.87,40.89
2025/9/8 3:10,46.92,36.87,40.89
2025/9/8 3:20,46.93,36.87,40.9
2025/9/8 3:30,46.94,36.9,40.9
2025/9/8 3:40,46.95,36.91,40.91
2025/9/8 3:50,46.96,36.92,40.93
2025/9/8 4:00,46.97,36.94,40.94
2025/9/8 4:10,46.99,36.94,40.94
2025/9/8 4:20,46.99,36.95,40.95
2025/9/8 4:30,47.01,36.96,40.95
2025/9/8 4:40,47.02,36.97,40.95
2025/9/8 4:50,47.02,36.98,40.95
2025/9/8 5:00,47.02,36.97,40.95
2025/9/8 5:10,47.04,36.98,40.98
2025/9/8 5:20,47.05,37.01,40.99
2025/9/8 5:30,47.06,37.01,41
2025/9/8 5:40,47.06,37.01,41
2025/9/8 5:50,47.07,37.02,41.01
2025/9/8 6:00,47.08,37.03,41.01
2025/9/8 6:10,47.08,37.03,41.02
2025/9/8 6:20,47.09,37.03,41.02
2025/9/8 6:30,47.09,37.02,41.01
2025/9/8 6:40,47.08,37.02,41
2025/9/8 6:50,47.08,37.01,41
2025/9/8 7:00,47.08,37,40.99
2025/9/8 7:10,47.07,37,40.97
2025/9/8 7:20,47.05,36.97,40.95
2025/9/8 7:30,47.03,36.95,40.93
2025/9/8 7:40,47.04,36.96,40.94
2025/9/8 7:50,47.05,36.97,40.95
2025/9/8 8:00,47.04,36.95,40.93
2025/9/8 8:10,47.01,36.93,40.9
2025/9/8 8:20,47,36.91,40.88
2025/9/8 8:30,47,36.92,40.87
2025/9/8 8:40,46.99,36.91,40.87
2025/9/8 8:50,47,36.91,40.87
2025/9/8 9:00,47,36.91,40.87
2025/9/8 9:10,46.99,36.9,40.86
2025/9/8 9:20,46.98,36.89,40.86
2025/9/8 9:30,46.95,36.86,40.82
2025/9/8 9:40,46.94,36.84,40.82
2025/9/8 9:50,46.94,36.85,40.82
2025/9/8 10:00,46.95,36.85,40.81
2025/9/8 10:10,46.94,36.84,40.79
2025/9/8 10:20,46.94,36.83,40.78
2025/9/8 10:30,46.92,36.82,40.78
2025/9/8 10:40,46.89,36.79,40.77
2025/9/8 10:50,46.89,36.8,40.77
2025/9/8 11:00,46.91,36.81,40.78
2025/9/8 11:10,46.91,36.79,40.8
2025/9/8 11:20,46.87,36.75,40.8
2025/9/8 11:30,46.83,36.71,40.75
2025/9/8 11:40,46.82,36.71,40.74
2025/9/8 11:50,46.8,36.7,40.71
2025/9/8 12:00,46.8,36.7,40.72
2025/9/8 12:10,46.83,36.73,40.75
2025/9/8 12:20,46.82,36.73,40.74
2025/9/8 12:30,46.84,36.74,40.7
2025/9/8 12:40,46.86,36.76,40.71
2025/9/8 12:50,46.92,36.76,40.75
2025/9/8 13:00,47.06,36.83,40.79
2025/9/8 13:10,47.01,36.74,40.77
2025/9/8 13:20,46.93,36.71,40.7
2025/9/8 13:30,46.87,36.7,40.67
2025/9/8 13:40,46.88,36.73,40.69
2025/9/8 13:50,46.85,36.73,40.69
2025/9/8 14:00,46.81,36.69,40.68
2025/9/8 14:10,46.77,36.65,40.66
2025/9/8 14:20,46.8,36.7,40.64
2025/9/8 14:30,46.77,36.67,40.6
2025/9/8 14:40,46.75,36.64,40.63
2025/9/8 14:50,46.76,36.65,40.67
2025/9/8 15:00,46.71,36.58,40.67
2025/9/8 15:10,46.65,36.51,40.64
2025/9/8 15:20,46.64,36.5,40.6
2025/9/8 15:30,46.66,36.54,40.6
2025/9/8 15:40,46.65,36.51,40.56
2025/9/8 15:50,46.68,36.56,40.59
2025/9/8 16:00,46.7,36.59,40.64
2025/9/8 16:10,46.7,36.59,40.63
2025/9/8 16:20,46.7,36.58,40.63
2025/9/8 16:30,46.68,36.53,40.62
2025/9/8 16:40,46.68,36.52,40.62
